num_corre,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,area_geo_ocu,zona_ocu,sexo_per,edad_per,mayor_menor,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
5916,11,3,2,18,4,3,5,504,2,99,1,999,9,16,12,18,9,3,37,1,1996,3,1,2015
5917,11,3,2,20,4,3,18,1803,2,99,1,38,1,6,6,8,2,1,44,9,1988,2,1,2015
5918,11,3,2,20,4,3,18,1803,2,99,1,27,1,4,4,6,9,4,14,99,2016,5,1,2015
5919,11,3,2,21,4,3,14,1401,2,99,1,43,1,7,7,9,2,3,44,3,9999,6,1,2015
5920,11,3,2,21,4,3,14,1401,2,99,1,20,1,3,3,5,1,14,2,1,9999,6,1,2015
5921,11,3,2,21,4,3,14,1401,2,99,9,999,9,16,12,18,9,2,26,14,2014,5,1,2015
5922,11,4,3,23,4,3,1,101,1,25,1,25,1,4,4,6,9,4,2,5,9999,6,2,2015
5923,11,4,3,4,1,1,1,101,1,13,1,22,1,3,3,5,9,16,34,9,2000,4,1,2015
5924,11,4,3,4,1,1,1,101,1,13,1,999,9,16,12,18,1,2,37,8,9999,6,1,2015
5925,11,4,3,7,2,1,1,116,2,99,1,999,9,16,12,18,1,4,21,1,9999,6,2,2015
5926,11,4,3,8,2,1,22,2204,2,99,1,53,1,9,9,11,1,2,23,5,9999,6,2,2015
5927,11,4,3,1,1,1,19,1905,2,99,1,58,1,10,10,12,1,1,44,4,9999,6,1,2015
5928,11,4,3,1,1,1,19,1905,2,99,9,999,9,16,12,18,1,99,99,99,9999,6,1,2015
5929,11,4,3,16,3,2,19,1901,2,99,1,24,1,3,3,5,9,4,99,99,9999,6,1,2015
5930,11,4,3,16,3,2,19,1901,2,99,9,999,9,16,12,18,1,12,99,99,9999,6,1,2015
5931,11,4,3,8,2,1,9,902,2,99,2,48,1,8,8,10,1,1,30,1,2013,5,1,2015
5932,11,4,3,8,2,1,9,902,2,99,9,999,9,16,12,18,9,3,44,2,9999,6,1,2015
5933,11,4,3,13,3,2,12,1217,2,99,9,999,9,16,12,18,1,3,99,99,9999,6,1,2015
5934,11,4,3,13,3,2,12,1217,2,99,2,26,1,4,4,6,1,4,99,1,2015,5,1,2015
5935,11,4,3,19,4,3,16,1601,2,99,1,45,1,8,8,10,1,5,23,2,2006,4,2,2015
5936,11,4,3,20,4,3,17,1711,2,99,1,17,2,2,2,4,9,4,42,5,9999,6,1,2015
5937,11,4,3,20,4,3,17,1711,2,99,1,999,9,16,12,18,9,4,24,99,9999,6,1,2015
5938,11,5,4,1,1,1,1,101,1,1,1,28,1,4,4,6,2,1,99,1,2005,4,1,2015
5939,11,5,4,1,1,1,1,101,1,1,2,28,1,4,4,6,1,1,32,4,2007,4,1,2015
5940,11,5,4,16,3,2,1,115,1,12,1,27,1,4,4,6,9,4,99,1,9999,6,1,2015
5941,11,5,4,16,3,2,1,115,1,12,1,28,1,4,4,6,9,4,99,1,2009,4,1,2015
5942,11,5,4,0,1,1,1,110,2,99,1,25,1,4,4,6,2,4,42,5,2013,5,1,2015
5943,11,5,4,0,1,1,1,110,2,99,1,36,1,6,6,8,1,4,61,5,2013,5,1,2015
5944,11,5,4,18,4,3,19,1901,2,99,1,35,1,6,6,8,9,1,44,4,9999,6,3,2015
5945,11,5,4,16,3,2,5,501,2,99,1,35,1,6,6,8,2,4,20,1,2011,5,2,2015
5946,11,5,4,16,3,2,5,501,2,99,1,31,1,5,5,7,1,3,44,4,2011,5,2,2015
5947,11,5,4,7,2,1,9,914,2,99,1,24,1,3,3,5,9,1,32,99,9999,6,1,2015
5948,11,5,4,7,2,1,9,914,2,99,9,999,9,16,12,18,9,12,99,99,9999,6,1,2015
5949,11,5,4,0,1,1,13,1316,2,99,9,999,9,16,12,18,9,9,99,99,9999,6,4,2015
5950,11,5,4,3,1,1,3,301,2,99,1,30,1,5,5,7,9,4,21,2,9999,6,3,2015
5951,11,6,5,22,4,3,1,101,1,18,1,43,1,7,7,9,2,4,42,5,9999,6,2,2015
5952,11,6,5,22,4,3,1,101,1,18,1,34,1,5,5,7,1,6,99,2,1996,3,2,2015
5953,11,6,5,0,1,1,1,101,2,10,1,24,1,3,3,5,1,1,21,2,9999,6,1,2015
5954,11,6,5,0,1,1,1,101,2,10,2,21,1,3,3,5,1,1,32,4,2007,4,1,2015
5955,11,6,5,2,1,1,1,101,2,10,1,31,1,5,5,7,1,1,44,11,2008,4,1,2015
5956,11,6,5,2,1,1,1,101,2,10,1,20,1,3,3,5,2,4,42,3,2008,4,1,2015
5957,11,6,5,4,1,1,1,102,1,99,1,40,1,7,7,9,9,4,2,3,9999,6,1,2015
5958,11,6,5,4,1,1,1,102,1,99,9,999,9,16,12,18,9,1,99,99,9999,6,1,2015
5959,11,6,5,0,1,1,1,108,1,2,1,54,1,9,9,11,1,5,15,2,2015,5,1,2015
5960,11,6,5,0,1,1,1,108,1,2,1,999,9,16,12,18,9,4,99,99,9999,6,1,2015
5961,11,6,5,16,3,2,1,108,1,6,1,38,1,6,6,8,1,12,99,1,9999,6,1,2015
5962,11,6,5,16,3,2,1,108,1,6,9,999,9,16,12,18,1,12,99,1,9999,6,1,2015
5963,11,6,5,19,4,3,1,108,1,4,1,26,1,4,4,6,1,4,61,3,9999,6,3,2015
5964,11,6,5,10,2,1,22,2217,2,99,1,28,1,4,4,6,9,1,44,4,9999,6,1,2015
5965,11,6,5,10,2,1,22,2217,2,99,1,35,1,6,6,8,9,1,32,6,1999,3,1,2015
5966,11,6,5,19,4,3,21,2101,1,2,1,29,1,4,4,6,1,3,23,5,2009,4,1,2015
5967,11,6,5,19,4,3,21,2101,1,2,1,29,1,4,4,6,1,14,2,1,2013,5,1,2015
5968,11,6,5,18,4,3,20,2002,2,99,1,21,1,3,3,5,1,1,20,16,9999,6,1,2015
5969,11,6,5,18,4,3,20,2002,2,99,9,999,9,16,12,18,1,5,99,99,9999,6,1,2015
5970,11,6,5,18,4,3,10,1002,2,99,1,45,1,8,8,10,2,4,2,5,9999,6,3,2015
5971,11,6,5,6,2,1,10,1001,1,99,1,999,9,16,12,18,1,3,44,5,9999,6,4,2015
5972,11,6,5,14,3,2,11,1101,1,1,1,27,1,4,4,6,1,14,2,1,9999,6,1,2015
5973,11,6,5,14,3,2,11,1101,1,1,1,18,1,2,2,4,1,4,42,1,9999,6,1,2015
5974,11,6,5,19,4,3,12,1217,2,99,1,999,9,16,12,18,1,4,99,99,9999,6,3,2015
5975,11,6,5,10,2,1,16,1601,2,99,1,52,1,9,9,11,1,3,44,3,1985,2,1,2015
5976,11,6,5,10,2,1,16,1601,2,99,1,40,1,7,7,9,1,3,44,9,1994,3,1,2015
5977,11,6,5,0,1,1,3,303,2,99,1,30,1,5,5,7,1,1,44,1,1989,2,1,2015
5978,11,6,5,0,1,1,3,303,2,99,2,23,1,3,3,5,1,4,24,99,9999,6,1,2015
5979,11,7,6,19,4,3,1,101,1,1,1,25,1,4,4,6,9,1,37,5,2001,4,1,2015
5980,11,7,6,19,4,3,1,101,1,1,1,999,9,16,12,18,9,4,24,10,1997,3,1,2015
5981,11,7,6,11,2,1,1,101,1,10,1,55,1,10,10,12,1,1,20,2,2007,4,1,2015
5982,11,7,6,11,2,1,1,101,1,10,1,32,1,5,5,7,1,4,99,2,2015,5,1,2015
5983,11,7,6,1,1,1,1,101,1,12,1,37,1,6,6,8,1,1,32,11,1995,3,1,2015
5984,11,7,6,1,1,1,1,101,1,12,1,26,1,4,4,6,1,4,24,5,2013,5,1,2015
5985,11,7,6,22,4,3,1,101,1,12,1,30,1,5,5,7,9,2,34,4,9999,6,1,2015
5986,11,7,6,22,4,3,1,101,1,12,9,999,9,16,12,18,9,16,99,99,9999,6,1,2015
5987,11,7,6,22,4,3,1,101,1,11,1,25,1,4,4,6,9,1,47,3,9999,6,2,2015
5988,11,7,6,14,3,2,1,108,1,10,1,30,1,5,5,7,1,10,30,2,2001,4,2,2015
5989,11,7,6,14,3,2,1,108,1,10,9,999,9,16,12,18,9,3,99,99,9999,6,2,2015
5990,11,7,6,22,4,3,5,511,2,99,1,40,1,7,7,9,9,1,44,2,9999,6,1,2015
5991,11,7,6,22,4,3,5,511,2,99,1,999,9,16,12,18,9,6,99,99,9999,6,1,2015
5992,11,7,6,15,3,2,10,1014,2,99,2,22,1,3,3,5,9,4,2,5,9999,6,1,2015
5993,11,7,6,21,4,3,9,917,2,99,1,38,1,6,6,8,9,1,42,4,9999,6,2,2015
5994,11,7,6,13,3,2,16,1613,2,99,1,28,1,4,4,6,1,9,44,4,2009,4,1,2015
5995,11,7,6,13,3,2,16,1613,2,99,9,999,9,16,12,18,9,3,99,99,9999,6,1,2015
5996,11,7,6,14,3,2,16,1601,1,4,1,59,1,10,10,12,9,5,99,2,2011,5,1,2015
5997,11,7,6,14,3,2,16,1601,1,4,1,28,1,4,4,6,9,4,21,5,2006,4,1,2015
5998,11,7,6,18,4,3,15,1501,2,99,1,22,1,3,3,5,9,3,44,99,9999,6,1,2015
5999,11,7,6,18,4,3,15,1501,2,99,1,25,1,4,4,6,9,4,14,99,9999,6,1,2015
6000,11,7,6,19,4,3,2,207,2,99,1,44,1,7,7,9,9,1,44,6,9999,6,1,2015
6001,11,7,6,19,4,3,2,207,2,99,1,59,1,10,10,12,9,3,44,6,9999,6,1,2015
6002,11,7,6,23,4,3,18,1801,1,99,1,33,1,5,5,7,9,1,13,4,9999,6,1,2015
6003,11,7,6,23,4,3,18,1801,1,99,1,36,1,6,6,8,9,1,32,11,9999,6,1,2015
6004,11,7,6,15,3,2,17,1705,2,99,1,999,9,16,12,18,9,3,44,99,9999,6,2,2015
6005,11,7,6,23,4,3,17,1710,2,99,1,20,1,3,3,5,1,1,32,4,9999,6,1,2015
6006,11,7,6,23,4,3,17,1710,2,99,9,999,9,16,12,18,1,6,15,2,9999,6,1,2015
6007,11,7,6,16,3,2,4,416,2,99,1,49,1,8,8,10,1,1,34,11,1983,2,1,2015
6008,11,7,6,16,3,2,4,416,2,99,1,29,1,4,4,6,2,4,42,5,2015,5,1,2015
6009,11,8,7,22,4,3,1,101,1,11,1,23,1,3,3,5,1,1,47,3,9999,6,2,2015
6010,11,8,7,21,4,3,1,115,1,5,1,44,1,7,7,9,1,1,99,3,9999,6,1,2015
6011,11,8,7,21,4,3,1,115,1,5,1,44,1,7,7,9,1,1,99,3,9999,6,1,2015
6012,11,8,7,2,1,1,1,108,2,1,1,50,1,9,9,11,1,1,34,5,1990,3,1,2015
6013,11,8,7,2,1,1,1,108,2,1,1,28,1,4,4,6,1,1,13,4,2002,4,1,2015
6014,11,8,7,4,1,1,1,108,2,1,1,21,1,3,3,5,2,1,32,4,1990,3,1,2015
6015,11,8,7,4,1,1,1,108,2,1,1,21,1,3,3,5,9,1,44,1,2007,4,1,2015
6016,11,8,7,3,1,1,20,2011,2,99,1,19,1,2,2,4,1,4,99,99,9999,6,3,2015
6017,11,8,7,9,2,1,11,1101,2,99,1,30,1,5,5,7,1,4,21,1,2006,4,1,2015
6018,11,8,7,9,2,1,11,1101,2,99,9,999,9,16,12,18,1,3,99,99,9999,6,1,2015
6019,11,8,7,22,4,3,9,917,2,99,9,999,9,16,12,18,9,2,42,4,9999,6,2,2015
6020,11,8,7,21,4,3,15,1501,1,99,1,71,1,13,11,15,1,9,99,99,9999,6,3,2015
6021,11,8,7,22,4,3,2,204,2,99,1,31,1,5,5,7,1,9,44,4,9999,6,1,2015
6022,11,8,7,22,4,3,2,204,2,99,1,33,1,5,5,7,1,1,34,1,9999,6,1,2015
6023,11,8,7,0,1,1,18,1801,2,99,1,25,1,4,4,6,1,2,20,9,2011,5,1,2015
6024,11,8,7,0,1,1,18,1801,2,99,1,21,1,3,3,5,1,4,42,4,9999,6,1,2015
6025,11,8,7,17,3,2,18,1801,2,99,1,25,1,4,4,6,1,14,99,99,9999,6,2,2015
6026,11,8,7,14,3,2,14,1401,2,99,1,38,1,6,6,8,1,12,13,99,9999,6,3,2015
6027,11,8,7,18,4,3,3,301,2,99,1,39,1,6,6,8,1,10,20,2,9999,6,1,2015
6028,11,8,7,18,4,3,3,301,2,99,1,17,2,2,2,4,1,2,34,4,1988,2,1,2015
6029,11,9,1,15,3,2,1,101,1,5,2,28,1,4,4,6,1,4,24,5,9999,6,3,2015
6030,11,9,1,17,3,2,1,101,1,21,1,43,1,7,7,9,9,3,37,2,1984,2,1,2015
6031,11,9,1,17,3,2,1,101,1,21,1,30,1,5,5,7,9,3,37,3,1977,1,1,2015
6032,11,9,1,2,1,1,1,115,1,5,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
6033,11,9,1,2,1,1,1,115,1,5,1,30,1,5,5,7,9,4,99,99,9999,6,1,2015
6034,11,9,1,17,3,2,9,901,2,99,1,32,1,5,5,7,1,3,99,5,9999,6,2,2015
6035,11,9,1,9,2,1,13,1301,2,99,1,37,1,6,6,8,1,3,44,5,2002,4,2,2015
6036,11,9,1,18,4,3,17,1708,2,99,1,40,1,7,7,9,1,3,44,1,9999,6,1,2015
6037,11,9,1,18,4,3,17,1708,2,99,1,34,1,5,5,7,1,1,32,2,9999,6,1,2015
6038,11,10,2,13,3,2,1,101,1,10,1,30,1,5,5,7,1,1,34,8,1994,3,1,2015
6039,11,10,2,13,3,2,1,101,1,10,1,26,1,4,4,6,9,4,21,4,2005,4,1,2015
6040,11,10,2,21,4,3,1,115,1,12,1,31,1,5,5,7,2,1,41,4,1982,2,1,2015
6041,11,10,2,21,4,3,1,115,1,12,9,999,9,16,12,18,9,12,99,1,9999,6,1,2015
6042,11,10,2,7,2,1,1,115,2,99,9,999,9,16,12,18,9,1,99,99,9999,6,1,2015
6043,11,10,2,9,2,1,1,101,1,19,9,999,9,16,12,18,9,4,99,99,9999,6,1,2015
6044,11,10,2,9,2,1,1,101,1,19,1,25,1,4,4,6,9,4,99,99,9999,6,1,2015
6045,11,10,2,22,4,3,5,502,2,99,9,999,9,16,12,18,9,6,99,99,9999,6,1,2015
6046,11,10,2,22,4,3,5,502,2,99,1,20,1,3,3,5,9,4,99,99,9999,6,1,2015
6047,11,10,2,22,4,3,5,502,2,99,1,20,1,3,3,5,9,4,99,99,9999,6,1,2015
6048,11,10,2,2,1,1,13,1301,1,9,1,31,1,5,5,7,9,2,30,3,2007,4,2,2015
6049,11,10,2,13,3,2,8,805,1,2,1,24,1,3,3,5,9,14,2,1,2014,5,3,2015
6050,11,10,2,17,3,2,16,1613,2,99,1,24,1,3,3,5,9,3,32,4,2011,5,1,2015
6051,11,10,2,17,3,2,16,1613,2,99,1,27,1,4,4,6,9,2,21,6,2000,4,1,2015
6052,11,10,2,9,2,1,16,1617,2,99,1,33,1,5,5,7,9,12,30,8,2001,4,2,2015
6053,11,10,2,15,3,2,16,1601,1,2,1,40,1,7,7,9,2,2,44,9,1990,3,1,2015
6054,11,10,2,15,3,2,16,1601,1,2,1,40,1,7,7,9,9,1,34,3,2004,4,1,2015
6055,11,10,2,22,4,3,15,1501,1,4,1,21,1,3,3,5,9,4,42,1,9999,6,1,2015
6056,11,10,2,22,4,3,15,1501,1,4,2,55,1,10,10,12,9,4,24,5,9999,6,1,2015
6057,11,10,2,12,3,2,2,204,2,99,1,30,1,5,5,7,9,5,34,3,2007,4,1,2015
6058,11,10,2,12,3,2,2,204,2,99,1,28,1,4,4,6,9,4,42,1,9999,6,1,2015
6059,11,10,2,19,4,3,2,203,2,99,1,38,1,6,6,8,9,6,15,99,1996,3,1,2015
6060,11,10,2,19,4,3,2,203,2,99,1,29,1,4,4,6,9,2,26,9,9999,6,1,2015
6061,11,10,2,20,4,3,2,203,2,99,1,52,1,9,9,11,9,3,40,1,9999,6,4,2015
6062,11,10,2,23,4,3,17,1709,2,99,1,22,1,3,3,5,9,5,99,99,9999,6,3,2015
6063,11,10,2,17,3,2,17,1709,2,99,1,25,1,4,4,6,9,3,99,99,9999,6,3,2015
6064,11,11,3,23,4,3,1,101,1,9,1,42,1,7,7,9,2,1,37,4,2011,5,1,2015
6065,11,11,3,23,4,3,1,101,1,9,1,28,1,4,4,6,1,4,42,99,2012,5,1,2015
6066,11,11,3,1,1,1,1,101,1,2,1,49,1,8,8,10,9,10,44,2,2005,4,1,2015
6067,11,11,3,1,1,1,1,101,1,2,1,30,1,5,5,7,9,4,99,99,9999,6,1,2015
6068,11,11,3,6,2,1,1,102,2,99,1,52,1,9,9,11,1,3,20,4,2012,5,1,2015
6069,11,11,3,6,2,1,1,102,2,99,1,22,1,3,3,5,2,4,42,99,9999,6,1,2015
6070,11,11,3,7,2,1,1,102,1,99,1,22,1,3,3,5,9,4,49,5,9999,6,3,2015
6071,11,11,3,12,3,2,1,101,1,11,1,22,1,3,3,5,9,4,42,3,9999,6,1,2015
6072,11,11,3,12,3,2,1,101,1,11,9,999,9,16,12,18,9,1,44,99,9999,6,1,2015
6073,11,11,3,23,4,3,1,115,2,99,1,22,1,3,3,5,9,4,99,1,9999,6,1,2015
6074,11,11,3,23,4,3,1,115,2,99,9,999,9,16,12,18,9,6,99,6,9999,6,1,2015
6075,11,11,3,19,4,3,1,115,1,99,9,999,9,16,12,18,9,12,99,2,9999,6,1,2015
6076,11,11,3,19,4,3,1,115,1,99,1,23,1,3,3,5,9,4,99,99,9999,6,1,2015
6077,11,11,3,8,2,1,5,501,2,99,1,61,1,11,11,13,9,1,44,11,2004,4,1,2015
6078,11,11,3,8,2,1,5,501,2,99,1,22,1,3,3,5,9,4,14,5,9999,6,1,2015
6079,11,11,3,7,2,1,11,1107,2,99,1,48,1,8,8,10,9,12,99,7,9999,6,1,2015
6080,11,11,3,7,2,1,11,1107,2,99,1,999,9,16,12,18,9,3,99,99,9999,6,1,2015
6081,11,11,3,12,3,2,11,1109,1,99,1,29,1,4,4,6,9,1,44,3,2003,4,1,2015
6082,11,11,3,12,3,2,11,1109,1,99,1,58,1,10,10,12,9,4,2,1,9999,6,1,2015
6083,11,11,3,20,4,3,9,920,2,99,1,33,1,5,5,7,9,9,44,2,9999,6,1,2015
6084,11,11,3,20,4,3,9,920,2,99,1,65,1,12,11,14,9,2,99,2,9999,6,1,2015
6085,11,11,3,16,3,2,15,1502,1,99,1,40,1,7,7,9,9,3,44,2,2013,5,1,2015
6086,11,11,3,16,3,2,15,1502,1,99,1,27,1,4,4,6,9,4,44,5,2010,5,1,2015
6087,11,11,3,8,2,1,2,204,2,99,1,56,1,10,10,12,9,6,22,11,9999,6,1,2015
6088,11,11,3,8,2,1,2,204,2,99,1,27,1,4,4,6,9,3,23,3,2015,5,1,2015
6089,11,11,3,8,2,1,2,204,2,99,1,34,1,5,5,7,9,1,21,3,1996,3,1,2015
6090,11,12,4,11,2,1,1,101,1,1,2,51,1,9,9,11,1,1,20,8,2004,4,1,2015
6091,11,12,4,11,2,1,1,101,1,1,1,50,1,9,9,11,1,4,42,1,2015,5,1,2015
6092,11,12,4,7,2,1,1,101,1,15,2,23,1,3,3,5,9,1,99,2,9999,6,1,2015
6093,11,12,4,7,2,1,1,101,1,15,9,999,9,16,12,18,9,5,33,2,1985,2,1,2015
6094,11,12,4,10,2,1,1,117,1,7,1,29,1,4,4,6,1,2,13,6,2007,4,1,2015
6095,11,12,4,10,2,1,1,117,1,7,1,19,1,2,2,4,1,1,32,2,2012,5,1,2015
6096,11,12,4,0,1,1,1,115,1,4,1,21,1,3,3,5,1,4,24,1,9999,6,3,2015
6097,11,12,4,22,4,3,1,110,2,99,1,39,1,6,6,8,2,1,21,2,1999,3,1,2015
6098,11,12,4,22,4,3,1,110,2,99,1,37,1,6,6,8,1,10,5,2,2005,4,1,2015
6099,11,12,4,20,4,3,16,1604,2,99,2,36,1,6,6,8,9,4,41,5,2016,5,3,2015
6100,11,12,4,21,4,3,7,706,2,99,1,999,9,16,12,18,1,3,99,5,9999,6,3,2015
6101,11,13,5,19,4,3,1,101,1,1,1,32,1,5,5,7,9,3,13,1,2005,4,1,2015
6102,11,13,5,19,4,3,1,101,1,1,1,34,1,5,5,7,1,4,21,1,2015,5,1,2015
6103,11,13,5,23,4,3,1,101,1,1,1,27,1,4,4,6,1,4,42,6,9999,6,1,2015
6104,11,13,5,23,4,3,1,101,1,1,1,43,1,7,7,9,1,4,21,1,9999,6,1,2015
6105,11,13,5,15,3,2,1,101,1,1,1,999,9,16,12,18,9,4,42,5,2015,5,1,2015
6106,11,13,5,15,3,2,1,101,1,1,1,24,1,3,3,5,9,1,38,1,2007,4,1,2015
6107,11,13,5,20,4,3,1,102,2,99,1,37,1,6,6,8,9,1,20,2,2012,5,2,2015
6108,11,13,5,0,1,1,1,101,1,10,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
6109,11,13,5,0,1,1,1,101,1,10,1,35,1,6,6,8,9,4,99,1,9999,6,1,2015
6110,11,13,5,14,3,2,1,115,1,4,9,999,9,16,12,18,9,2,99,99,9999,6,1,2015
6111,11,13,5,14,3,2,1,115,1,4,1,22,1,3,3,5,9,4,2,5,9999,6,1,2015
6112,11,13,5,22,4,3,1,108,1,4,1,61,1,11,11,13,9,6,15,4,9999,6,1,2015
6113,11,13,5,22,4,3,1,108,1,4,1,24,1,3,3,5,9,1,44,2,9999,6,1,2015
6114,11,13,5,8,2,1,19,1906,2,99,1,32,1,5,5,7,9,5,23,2,1995,3,1,2015
6115,11,13,5,8,2,1,19,1906,2,99,1,18,1,2,2,4,9,4,42,5,9999,6,1,2015
6116,11,13,5,21,4,3,19,1905,2,99,1,16,2,2,2,4,9,4,42,1,9999,6,3,2015
6117,11,13,5,1,1,1,5,502,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
6118,11,13,5,1,1,1,5,502,2,99,1,18,1,2,2,4,9,4,99,99,9999,6,1,2015
6119,11,13,5,23,4,3,6,601,2,99,1,25,1,4,4,6,2,3,44,2,9999,6,2,2015
6120,11,13,5,23,4,3,6,601,2,99,1,57,1,10,10,12,1,2,34,9,9999,6,2,2015
6121,11,13,5,22,4,3,9,901,1,2,1,33,1,5,5,7,2,2,26,4,1986,2,1,2015
6122,11,13,5,22,4,3,9,901,1,2,1,999,9,16,12,18,2,1,99,1,1998,3,1,2015
6123,11,13,5,10,2,1,16,1601,1,1,1,49,1,8,8,10,9,5,19,2,1992,3,1,2015
6124,11,13,5,10,2,1,16,1601,1,1,1,40,1,7,7,9,9,12,30,2,1997,3,1,2015
6125,11,13,5,18,4,3,15,1501,2,99,9,999,9,16,12,18,9,2,99,99,9999,6,1,2015
6126,11,13,5,18,4,3,15,1501,2,99,1,27,1,4,4,6,9,4,99,99,9999,6,1,2015
6127,11,13,5,2,1,1,2,201,2,99,1,42,1,7,7,9,1,2,23,2,2004,4,1,2015
6128,11,13,5,2,1,1,2,201,2,99,1,37,1,6,6,8,1,6,15,4,1996,3,1,2015
6129,11,13,5,14,3,2,2,201,2,99,9,999,9,16,12,18,9,5,99,99,9999,6,1,2015
6130,11,13,5,14,3,2,2,201,2,99,1,20,1,3,3,5,1,4,2,3,9999,6,1,2015
6131,11,13,5,13,3,2,17,1707,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
6132,11,13,5,13,3,2,17,1703,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
6133,11,13,5,13,3,2,17,1703,2,99,2,19,1,2,2,4,9,14,99,99,9999,6,1,2015
6134,11,13,5,16,3,2,14,1401,2,99,9,999,9,16,12,18,9,12,22,2,1993,3,2,2015
6135,11,13,5,23,4,3,4,416,2,99,1,27,1,4,4,6,2,4,21,1,9999,6,3,2015
6136,11,13,5,10,2,1,3,312,2,99,1,43,1,7,7,9,9,5,34,2,9999,6,1,2015
6137,11,13,5,10,2,1,3,312,2,99,1,28,1,4,4,6,9,4,2,5,2016,5,1,2015
6138,11,13,5,22,4,3,3,301,2,99,1,26,1,4,4,6,9,1,99,3,9999,6,2,2015
6139,11,13,5,22,4,3,3,301,2,99,9,999,9,16,12,18,9,12,99,99,9999,6,2,2015
6140,11,14,6,1,1,1,1,107,2,99,1,29,1,4,4,6,1,4,21,1,9999,6,3,2015
6141,11,14,6,23,4,3,1,101,1,6,1,999,9,16,12,18,2,1,17,99,1995,3,1,2015
6142,11,14,6,23,4,3,1,101,1,6,1,58,1,10,10,12,1,2,20,3,2005,4,1,2015
6143,11,14,6,2,1,1,1,101,1,6,9,999,9,16,12,18,9,1,21,4,9999,6,1,2015
6144,11,14,6,2,1,1,1,101,1,6,1,999,9,16,12,18,9,4,99,99,9999,6,1,2015
6145,11,14,6,8,2,1,1,101,1,13,2,34,1,5,5,7,9,2,20,4,2014,5,1,2015
6146,11,14,6,8,2,1,1,101,1,13,1,21,1,3,3,5,9,4,40,1,2013,5,1,2015
6147,11,14,6,5,1,1,1,101,1,12,1,25,1,4,4,6,1,4,16,1,9999,6,2,2015
6148,11,14,6,19,4,3,1,101,1,12,1,41,1,7,7,9,9,2,34,4,2002,4,1,2015
6149,11,14,6,19,4,3,1,101,1,12,1,35,1,6,6,8,9,5,33,1,9999,6,1,2015
6150,11,14,6,22,4,3,1,115,1,3,1,26,1,4,4,6,9,4,20,1,9999,6,3,2015
6151,11,14,6,10,2,1,1,110,2,99,9,999,9,16,12,18,9,3,44,6,9999,6,2,2015
6152,11,14,6,19,4,3,20,2007,2,99,1,25,1,4,4,6,2,4,61,1,2006,4,1,2015
6153,11,14,6,19,4,3,20,2007,2,99,1,40,1,7,7,9,9,1,44,3,9999,6,1,2015
6154,11,14,6,22,4,3,19,1901,2,99,9,999,9,16,12,18,9,2,23,9,9999,6,2,2015
6155,11,14,6,21,4,3,19,1904,2,99,1,37,1,6,6,8,9,4,99,99,9999,6,3,2015
6156,11,14,6,18,4,3,5,507,2,99,1,21,1,3,3,5,2,4,2,1,9999,6,1,2015
6157,11,14,6,18,4,3,5,507,2,99,9,999,9,16,12,18,1,3,99,99,9999,6,1,2015
6158,11,14,6,23,4,3,5,501,2,99,1,59,1,10,10,12,9,6,22,2,2012,5,1,2015
6159,11,14,6,23,4,3,5,501,2,99,1,25,1,4,4,6,9,1,32,99,2001,4,1,2015
6160,11,14,6,23,4,3,10,1001,2,99,1,22,1,3,3,5,2,4,2,5,9999,6,1,2015
6161,11,14,6,23,4,3,10,1001,2,99,9,999,9,16,12,18,9,5,99,5,9999,6,1,2015
6162,11,14,6,23,4,3,9,917,2,99,1,25,1,4,4,6,2,1,44,2,1991,3,1,2015
6163,11,14,6,23,4,3,9,917,2,99,1,23,1,3,3,5,1,3,44,2,1985,2,1,2015
6164,11,14,6,23,4,3,18,1803,2,99,1,55,1,10,10,12,2,5,19,2,2006,4,1,2015
6165,11,14,6,23,4,3,18,1803,2,99,1,50,1,9,9,11,1,9,5,2,2003,4,1,2015
6166,11,14,6,5,1,1,18,1801,2,99,1,27,1,4,4,6,9,4,42,3,9999,6,1,2015
6167,11,14,6,5,1,1,18,1801,2,99,1,23,1,3,3,5,9,2,99,1,9999,6,1,2015
6168,11,14,6,12,3,2,14,1420,2,99,1,25,1,4,4,6,9,14,99,1,9999,6,1,2015
6169,11,14,6,12,3,2,14,1420,2,99,1,999,9,16,12,18,9,4,21,3,2015,5,1,2015
6170,11,14,6,11,2,1,7,706,2,99,1,28,1,4,4,6,9,2,13,1,2002,4,1,2015
6171,11,14,6,11,2,1,7,706,2,99,1,28,1,4,4,6,9,3,32,5,2005,4,1,2015
6172,11,14,6,23,4,3,4,415,2,99,1,24,1,3,3,5,2,1,5,99,1999,3,1,2015
6173,11,14,6,23,4,3,4,415,2,99,1,25,1,4,4,6,1,3,44,1,1985,2,1,2015
6174,11,14,6,23,4,3,4,415,2,99,1,45,1,8,8,10,1,3,44,1,9999,6,1,2015
